Date,FX
2024-11-28,128.7
2024-11-29,129.0
2024-11-30,128.0888
2024-12-01,128.0888
2024-12-02,129.0
2024-12-03,129.0
2024-12-04,129.0
2024-12-05,128.5
2024-12-06,128.25
2024-12-07,127.975
2024-12-08,127.975
2024-12-09,128.44
2024-12-10,129.0
2024-12-11,129.0
2024-12-12,128.59
2024-12-13,128.25
2024-12-14,127.5946
2024-12-15,127.5946
2024-12-16,128.16
2024-12-17,128.25
2024-12-18,128.25
2024-12-19,128.54
2024-12-20,128.25
2024-12-21,127.1481
2024-12-22,127.1481
2024-12-23,128.41
2024-12-24,128.16
2024-12-25,128.04
2024-12-26,128.04
2024-12-27,128.25
2024-12-28,128.2118
2024-12-29,128.2118
2024-12-30,128.17
2024-12-31,128.37
2025-01-02,128.26
2025-01-03,128.28
2025-01-04,127.5874
2025-01-05,127.5874
2025-01-06,128.5
2025-01-07,128.5
2025-01-08,129.0
2025-01-09,129.0
2025-01-10,128.43
2025-01-11,128.5526
2025-01-13,129.0
2025-01-14,128.5
2025-01-15,129.0
2025-01-16,129.0
2025-01-17,129.0
2025-01-18,128.0384
2025-01-19,128.0384
2025-01-20,128.35
2025-01-21,129.0
2025-01-22,129.0
2025-01-23,129.0
2025-01-24,129.0
2025-01-25,127.6855
2025-01-26,127.6855
2025-01-27,129.0
2025-01-28,129.0
2025-01-29,128.5
2025-01-30,129.0
2025-01-31,128.2
2025-02-01,127.7201
2025-02-02,129.5644
2025-02-03,128.0
2025-02-04,128.0
2025-02-05,128.0
2025-02-06,128.0
2025-02-07,128.0
2025-02-08,128.2376
2025-02-09,128.2376
2025-02-10,128.0
2025-02-11,128.0
2025-02-12,128.0
2025-02-13,128.0
2025-02-14,128.0
2025-02-15,127.542
2025-02-17,128.15
2025-02-18,128.0
2025-02-19,128.5
2025-02-20,129.0
2025-02-21,129.0
2025-02-22,128.164
2025-02-23,128.164
2025-02-24,129.0
2025-02-25,129.0
2025-02-26,129.0
2025-02-27,129.0
2025-02-28,127.5
2025-03-02,127.9445
2025-03-03,127.5
2025-03-04,128.2
2025-03-05,128.0
2025-03-06,128.15
2025-03-07,128.0
2025-03-08,128.1779
2025-03-10,128.5
2025-03-11,128.79
2025-03-12,128.5
2025-03-13,128.45
2025-03-14,128.45
2025-03-15,127.8187
2025-03-16,127.8187
2025-03-17,129.0
2025-03-18,129.0
2025-03-19,129.0
2025-03-20,129.0
2025-03-21,129.0
2025-03-22,127.658
2025-03-24,129.0
2025-03-25,129.0
2025-03-26,129.0
2025-03-27,129.0
2025-03-28,126.4569
2025-03-29,126.4569
2025-03-30,127.57
2025-03-31,128.5
2025-04-01,128.5
2025-04-02,129.0
2025-04-03,129.0
2025-04-04,128.25
2025-04-05,128.6842
2025-04-06,129.05
2025-04-07,128.5
2025-04-08,129.0
2025-04-09,128.5
2025-04-10,129.0
2025-04-11,128.5
2025-04-12,127.9081
2025-04-13,128.1252
2025-04-14,128.5
2025-04-15,128.7
2025-04-16,128.7
2025-04-17,129.0
2025-04-21,128.85
2025-04-22,128.5
2025-04-23,128.5
2025-04-24,128.35
2025-04-25,128.5
2025-04-26,128.5
2025-04-27,128.35
2025-04-28,128.5
2025-04-29,129.0
2025-04-30,129.0
2025-05-01,128.84
2025-05-02,128.25
2025-05-03,128.3294
2025-05-04,128.66
2025-05-05,128.13
2025-05-06,128.5
2025-05-07,128.25
2025-05-08,128.12
2025-05-09,128.5
2025-05-11,128.15
2025-05-12,128.5
2025-05-13,128.5
2025-05-14,128.5
2025-05-15,128.5
2025-05-16,128.3289
2025-05-17,128.3289
2025-05-18,128.67
2025-05-19,128.22
2025-05-20,128.5
2025-05-21,128.5
2025-05-22,128.2
2025-05-23,127.7037
2025-05-25,128.02
2025-05-26,128.42
2025-05-27,128.2
2025-05-28,128.25
2025-05-29,128.25
2025-05-30,128.2
2025-06-01,127.95
2025-06-02,128.11
2025-06-03,128.25
2025-06-04,129.0
2025-06-05,128.5
2025-06-06,128.5
2025-06-07,128.1536
2025-06-08,128.47
2025-06-09,128.5
2025-06-10,128.5
2025-06-11,128.5
2025-06-12,128.5
2025-06-13,128.5
2025-06-14,127.3333
2025-06-16,129.0
2025-06-17,128.5
2025-06-18,129.0
2025-06-19,128.5
2025-06-20,128.2
2025-06-21,127.9115
2025-06-22,128.21
2025-06-23,128.5
2025-06-24,128.5
2025-06-25,128.5
2025-06-26,128.5
2025-06-27,128.5
2025-06-28,127.8737
2025-06-29,128.15
2025-06-30,128.5
2025-07-01,129.0
2025-07-02,128.11
2025-07-03,128.5
2025-07-04,128.16
2025-07-05,127.9195
2025-07-06,128.2
2025-07-07,128.5
2025-07-08,129.0
2025-07-09,128.5
2025-07-10,129.0
2025-07-11,128.5
2025-07-12,127.8868
2025-07-13,128.17
2025-07-14,128.5
2025-07-15,128.5
2025-07-16,128.5
2025-07-17,128.03
2025-07-18,128.5
2025-07-19,128.0279
2025-07-20,128.32
2025-07-21,128.5
2025-07-22,128.5
2025-07-23,128.5
2025-07-24,128.5
2025-07-25,127.7014
2025-07-26,127.7014
2025-07-27,127.98
2025-07-28,128.5
2025-07-29,128.5
2025-07-30,128.5
2025-07-31,128.5
2025-08-01,128.5
2025-08-02,125.9135
2025-08-03,126.21
2025-08-04,128.5
2025-08-05,128.5
2025-08-06,128.5
2025-08-07,129.0
2025-08-08,128.2
2025-08-09,127.7027
2025-08-10,127.99
2025-08-11,128.5
2025-08-12,128.5
2025-08-13,128.5
2025-08-14,128.5
2025-08-15,128.5
2025-08-17,128.0
2025-08-18,128.5
2025-08-19,128.5
2025-08-20,128.04
2025-08-21,128.5
2025-08-22,128.2
2025-08-24,126.73
2025-08-25,128.5
2025-08-26,128.5
2025-08-27,128.5
2025-08-28,128.36
2025-08-29,128.5
2025-08-30,127.7005
2025-08-31,127.98
2025-09-01,128.14
2025-09-02,129.0
2025-09-03,128.5
2025-09-04,128.5
2025-09-05,128.5
2025-09-06,127.7799
2025-09-07,128.13
2025-09-08,128.5
2025-09-09,128.5
2025-09-10,128.5
2025-09-11,128.5
2025-09-12,128.5
2025-09-13,127.8916
2025-09-14,128.25
2025-09-15,128.5
2025-09-16,128.5
2025-09-17,128.5
2025-09-18,128.5
2025-09-19,128.19
2025-09-20,128.0296
2025-09-21,128.31
2025-09-22,129.0
2025-09-23,128.5
2025-09-24,128.5
2025-09-25,128.5
2025-09-26,128.5
2025-09-27,127.4125
2025-09-28,128.2
2025-09-29,129.0
2025-09-30,128.5
2025-10-01,128.5
2025-10-02,129.0
2025-10-03,128.5
2025-10-04,127.8736
2025-10-05,128.15
2025-10-06,128.5
2025-10-07,128.42
2025-10-08,128.3
2025-10-09,128.2
2025-10-10,127.72
2025-10-11,127.2743
2025-10-12,127.73
2025-10-13,128.23
2025-10-14,128.2
2025-10-15,128.2
2025-10-16,128.25
2025-10-17,128.52
2025-10-19,128.49
2025-10-20,128.2
2025-10-21,129.0
2025-10-22,127.82
2025-10-23,127.99
2025-10-24,128.2
2025-10-26,127.5167
2025-10-27,128.29
2025-10-28,128.2
2025-10-29,128.3
2025-10-30,128.2
2025-10-31,128.2
2025-11-01,127.5486
2025-11-03,128.2
2025-11-04,129.0
2025-11-05,128.25
2025-11-06,128.15
2025-11-07,128.2
2025-11-09,127.9136
2025-11-10,128.2
2025-11-11,128.25
2025-11-12,128.25
2025-11-13,128.25
2025-11-14,128.2
2025-11-15,127.9945
2025-11-17,128.25
2025-11-18,128.75
2025-11-19,129.0
2025-11-20,128.65
2025-11-21,128.45
2025-11-22,127.9483
2025-11-23,127.9983
2025-11-24,128.65
2025-11-25,128.23
2025-11-26,128.8
2025-11-27,128.8
2025-11-28,127.8355
2025-11-30,127.8355
2025-12-01,128.3
2025-12-02,128.25
2025-12-03,128.4
2025-12-04,128.4
2025-12-05,129.2
2025-12-06,128.0642
2025-12-07,128.045
2025-12-08,129.15
2025-12-09,128.25
2025-12-10,127.64
2025-12-11,127.9
2025-12-12,127.9
2025-12-13,127.4701
2025-12-14,127.4701
2025-12-15,127.91
2025-12-16,127.9
2025-12-17,127.9
2025-12-18,128.8
2025-12-19,127.6291
2025-12-20,127.6291
2025-12-21,127.6291
2025-12-22,128.8
2025-12-23,127.9
2025-12-24,127.95
2025-12-26,127.95
2025-12-29,127.9
2025-12-30,128.0
2025-12-31,128.09
2026-01-02,128.0
2026-01-03,127.6246
2026-01-04,127.83
2026-01-05,128.0
2026-01-06,128.01
2026-01-07,128.9
2026-01-08,128.0
2026-01-09,128.0
2026-01-11,127.8133
2026-01-12,128.11
2026-01-13,128.9
2026-01-14,128.9
2026-01-15,128.0
2026-01-16,128.0
2026-01-17,127.8618
2026-01-18,127.8618
2026-01-19,127.96
2026-01-20,127.95
2026-01-21,128.0
2026-01-22,128.9
2026-01-23,127.88
2026-01-24,126.6348
2026-01-25,126.6348
2026-01-26,127.79
2026-01-27,128.23
2026-01-28,128.0
2026-01-29,128.07
2026-01-30,128.0
2026-02-01,128.8709
2026-02-02,128.13
2026-02-03,128.9
2026-02-04,127.95
2026-02-05,128.9
2026-02-06,127.3542
2026-02-08,127.3542
2026-02-09,128.0
2026-02-10,127.84
2026-02-11,128.9
2026-02-12,128.0
2026-02-13,128.9
2026-02-14,127.5492
2026-02-16,128.03
2026-02-17,127.79
2026-02-18,128.0
2026-02-19,128.0
2026-02-20,128.0
2026-02-21,127.3413
2026-02-22,127.3413
2026-02-23,127.58
2026-02-24,128.02
2026-02-25,127.57
2026-02-26,128.9
2026-02-27,128.9
2026-02-28,127.4673
2026-03-01,127.4673
2026-03-02,128.0
2026-03-03,128.13
2026-03-04,128.2
2026-03-05,128.24
2026-03-06,129.05
2026-03-07,127.1711
2026-03-09,129.2
2026-03-10,128.25
2026-03-11,128.2
2026-03-12,128.61
2026-03-13,128.28
2026-03-14,128.0265
2026-03-16,128.4
2026-03-17,128.55
2026-03-18,128.55
2026-03-19,128.6
2026-03-20,128.6
2026-03-21,128.0335
2026-03-23,128.5
2026-03-24,128.35
2026-03-25,128.75
2026-03-26,128.71
2026-03-27,128.9
2026-03-28,128.1711
2026-03-29,129.65
2026-03-30,130.29
